Twitch name,Language,Followers,Views,Created at,Mature,Partner,Logo,Game (twitch),Monthly Views (Twinge),Monthly hours streamed (Twinge),Average concurrent viewers (Twinge),Streamlabs,PayPal Email,Twitch Panels Email,"Video Count (Twitch, monthly)","Cumulative video length (Twitch, monthly)","Video views (Twitch, monthly)","Game count (Twinge, #)",Game 1 Name (Twinge),Game 2 Name (Twinge),Game 3 Name (Twinge),Game 1 % (Twinge),Game 2 % (Twinge),Game 3 % (Twinge),All game data (Twinge)
carthh_ws,en,8087,584588,2013-11-16T02:13:27Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/9108583fbf9faae0-profile_image-300x300.png,Bless Online,,,,,,,,,,,,,,,,,
lastritez,en,26276,116810,2013-11-22T20:44:16Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/ba0d0e59-ddc9-4a94-a1d8-cdf7edd33506-profile_image-300x300.png,Gran Turismo Sport,,,,,,,,,,,,,,,,,
emray,en,3394,41107,2016-11-09T21:08:05Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/0b1b2c01-447a-45f1-9ec8-98b07212384c-profile_image-300x300.png,Pokémon X/Y,,,,,,,,,,,,,,,,,
godtouken,en,8884,412043,2015-12-10T22:27:29Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/c894932b-4ebf-4f74-ad78-e9da3fe494ff-profile_image-300x300.png,IRL,,,,,,,,,,,,,,,,,
crystaahhl,en,9371,133729,2016-05-20T01:29:01Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/97a84fc3-e885-4024-bb2d-86e80fd40f4e-profile_image-300x300.png,FINAL FANTASY XIV Online,,,,,,,,,,,,,,,,,
activee,en,54682,3771024,2008-08-11T05:41:21Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/b5000a89-e6c0-4a6c-a4e4-af2a10580954-profile_image-300x300.jpg,Halo 5: Guardians,,,,,,,,,,,,,,,,,
thiefs,en,16372,191366,2013-07-30T22:49:04Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/db53bc7449a30469-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
orbztv,en,27976,524140,2014-07-04T14:07:58Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/orbztv-profile_image-f512fd3c6eb30910-300x300.jpeg,Destiny 2,,,,,,,,,,,,,,,,,
ivegottensolucky,en,6691,105831,2013-09-27T07:28:03Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/ivegottensolucky-profile_image-922a8ec803ae1c2f-300x300.jpeg,Diablo III: Reaper of Souls,,,,,,,,,,,,,,,,,
xdecc,en,10465,234401,2012-01-10T22:55:15Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/xdecc-profile_image-d6ce8796e9a18ae8-300x300.png,Dark Souls III,,,,,,,,,,,,,,,,,
warhuryeah,en,13833,762713,2009-01-03T15:36:00Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/warhuryeah-profile_image-8c591706cb49babd-300x300.png,Team Fortress 2,,,,,,,,,,,,,,,,,
nojennyno,en,16040,525849,2015-01-22T17:11:02Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/nojennyno-profile_image-5a75269affaaf510-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
dr_doof,en,2131,36313,2014-10-15T22:50:12Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/bfe39682-a2d9-4257-b2c0-ad98e151556e-profile_image-300x300.jpg,Kerbal Space Program,,,,,,,,,,,,,,,,,
theladyego,en,1487,25239,2016-06-06T23:16:04Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/theladyego-profile_image-f3f9faa6b212d296-300x300.jpeg,Warframe,,,,,,,,,,,,,,,,,
littlemoosey,en,2053,27667,2014-12-21T05:11:59Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/91c48ed0-7892-4d67-a11f-2111d49314f4-profile_image-300x300.png,Conan Exiles,,,,,,,,,,,,,,,,,
shoenice,en,7569,93826,2015-08-04T15:17:44Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/d87b51b6-3315-4583-9df5-1ac15d89690c-profile_image-300x300.jpg,IRL,,,,,,,,,,,,,,,,,
wonderbai,en,3862,248077,2015-05-21T12:26:18Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/a5222d4702d42a56-profile_image-300x300.jpeg,Conan Exiles,,,,,,,,,,,,,,,,,
ponypunch,en,18777,305002,2015-08-23T11:09:31Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/6f3555282d232cca-profile_image-300x300.png,Conan Exiles,,,,,,,,,,,,,,,,,
goldensplit,en,48651,12485260,2015-05-11T11:57:50Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/01a1f1f0-c907-4317-861b-c17b402f2eb4-profile_image-300x300.png,Super Mario Odyssey,,,,,,,,,,,,,,,,,
ritzplays,en,27872,375996,2013-01-15T03:30:30Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/ritzplays-profile_image-4306c9416663cc09-300x300.jpeg,Persona 5,,,,,,,,,,,,,,,,,
scuse,en,3572,17494,2010-12-21T19:22:43Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/58506f4dfc65dff2-profile_image-300x300.jpeg,Grand Theft Auto V,,,,,,,,,,,,,,,,,
speedmito,en,10187,232449,2015-11-15T22:33:14Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/7a849357-68e7-4b3f-a697-07f56d08cfa5-profile_image-300x300.jpg,Grand Theft Auto V,,,,,,,,,,,,,,,,,
pbmack36,en,1721,22080,2017-03-24T01:42:35Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/41c4ee7a8a80df0a-profile_image-300x300.png,Conan Exiles,,,,,,,,,,,,,,,,,
trenacetatetv,en,7342,283287,2013-02-15T22:12:10Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/f9c99d13-38b4-4d26-bd63-ebb050c56638-profile_image-300x300.png,World of Warcraft,,,,,,,,,,,,,,,,,
myian,en,1913,57941,2015-10-02T09:37:58Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/myian-profile_image-521f79aafaf87f1a-300x300.jpeg,PlanetSide 2,,,,,,,,,,,,,,,,,
mrmorgenstern,en,4830,124215,2015-09-04T19:12:10Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/168c57d9-5c53-43d3-82c6-d89d6cec4031-profile_image-300x300.jpg,Wizard of Legend,,,,,,,,,,,,,,,,,
kingbalor,en,35843,184800,2013-11-28T06:09:41Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/4c4fafe4-0b57-4ca7-9df2-c07f4f2ab545-profile_image-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
bpeunth,en,2735,25809,2017-06-25T10:21:34Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/160f2e6d752380ac-profile_image-300x300.jpeg,Blade and Soul,,,,,,,,,,,,,,,,,
mr_icarus,en,3397,47189,2013-11-20T19:27:11Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/mr_icarus-profile_image-67c66dddb5f3bf49-300x300.png,AMID EVIL,,,,,,,,,,,,,,,,,
izzy_crystal,en,2030,87323,2016-03-16T13:28:26Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/eab50f5c-eb21-4be0-ab3e-58e7a5bdc2c6-profile_image-300x300.png,Black Desert Online,,,,,,,,,,,,,,,,,
wrigglemania,en,4903,69458,2014-11-09T23:58:37Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/b3e884b7-769c-41cc-be5e-b2f47af74fdb-profile_image-300x300.jpg,The Elder Scrolls V: Skyrim,,,,,,,,,,,,,,,,,
shaclone,en,184692,4093809,2013-08-11T20:23:37Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/27b0283b-3116-4e6d-aebc-64a398067bb6-profile_image-300x300.png,League of Legends,,,,,,,,,,,,,,,,,
peachalters,en,1213,17901,2017-03-31T14:31:41Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/peachalters-profile_image-33111905bc3037bc-300x300.png,Magic: The Gathering,,,,,,,,,,,,,,,,,
oabnormal,en,5755,154157,2012-08-18T20:17:50Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/oabnormal-profile_image-98f141a52a8dcb6e-300x300.jpeg,Creative,,,,,,,,,,,,,,,,,
inigomontoya,en,43808,4482325,2012-06-25T23:51:10Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/inigomontoya-profile_image-cde6b533195f56d2-300x300.png,Path of Exile,,,,,,,,,,,,,,,,,
missaika,en,3573,46429,2016-02-25T11:44:18Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/0411d84b-600c-4b3c-8be6-60c885118b79-profile_image-300x300.jpg,Counter-Strike: Global Offensive,,,,,,,,,,,,,,,,,
captaingecoo,en,2321,56557,2016-03-13T00:18:56Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/fae4cda1c3912b8f-profile_image-300x300.jpeg,Tom Clancy's Rainbow Six: Siege,,,,,,,,,,,,,,,,,
chaver28,en,1301,19287,2011-12-18T19:48:45Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/chaver28-profile_image-d363dff52dedb0a1-300x300.jpeg,Wizard of Legend,,,,,,,,,,,,,,,,,
thegamemechanic,en,4244,128628,2013-02-06T03:00:28Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/06a53bc9-42de-40d2-aea9-7a526cbaf4e3-profile_image-300x300.png,Sid Meier's Civilization VI,,,,,,,,,,,,,,,,,
sour_,en,2297,11408,2016-07-30T09:52:47Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/c9f5b8af-4ad6-4a3d-befd-2c1de69cbc49-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
sarahgracie,en,23508,412457,2013-10-01T07:13:40Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/sarahgracie-profile_image-e465f24bc9181cc2-300x300.jpeg,IRL,,,,,,,,,,,,,,,,,
fi3nd_,en,5489,246521,2015-04-22T22:35:00Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/fi3nd_-profile_image-597c57671237d6ba-300x300.jpeg,Creative,,,,,,,,,,,,,,,,,
schlimsicle,en,5963,127806,2016-06-06T13:59:02Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/df731982-dd41-476c-8d70-50700acbf35c-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
rugimus,en,1815,43009,2014-05-03T16:53:27Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/e4b632a8-17da-4d64-8428-e0208b2e7aaa-profile_image-300x300.png,Final Fantasy VII,,,,,,,,,,,,,,,,,
exoticchaotic,en,9415,157185,2016-10-21T17:23:45Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/a1090f37-f6da-47bc-8c6d-46091b5371bb-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
pentaaim,en,11564,400171,2013-11-28T00:17:53Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/pentaaim-profile_image-a8a07f4a355e6d9e-300x300.jpeg,League of Legends,,,,,,,,,,,,,,,,,
djcutman,en,11668,539778,2012-09-15T03:49:05Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/djcutman-profile_image-4b5a910aa7f292e1-300x300.png,Music,,,,,,,,,,,,,,,,,
queennkats,en,1068,26578,2014-03-27T10:11:11Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/9ae73087-e1f5-4602-8eb5-b3c713dc0c57-profile_image-300x300.jpg,Black Desert Online,,,,,,,,,,,,,,,,,
fragmansaul,en,1049,65601,2015-02-12T08:40:20Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/e7666aff-6871-4748-bf81-fafec2c92cee-profile_image-300x300.jpg,Far Cry 5,,,,,,,,,,,,,,,,,
gragalbert,en,3719,143685,2014-07-16T10:34:41Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/gragalbert-profile_image-822de007bb8bda1e-300x300.png,League of Legends,,,,,,,,,,,,,,,,,
lokbatch,en,8864,152862,2013-03-29T17:23:53Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/lokbatch-profile_image-ddd61be872d01634-300x300.jpeg,7 Days to Die,,,,,,,,,,,,,,,,,
tomtuffnuts,en,1099,33631,2017-08-18T15:55:03Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/0b0fcba62d5504db-profile_image-300x300.jpeg,Conan Exiles,,,,,,,,,,,,,,,,,
xclu5ive_,en,3304,24471,2016-10-21T14:22:34Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/8c05763a-868f-4c2c-974d-5f2d2228aa9e-profile_image-300x300.png,Gears of War 4,,,,,,,,,,,,,,,,,
stormtroopey,en,4707,93971,2012-06-06T20:36:23Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/stormtroopey-profile_image-a66c4d7e1df64e97-300x300.jpeg,Paladins,,,,,,,,,,,,,,,,,
fintacular,en,1138,39518,2012-08-21T13:47:12Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/88c500e5a6e94cb9-profile_image-300x300.jpeg,Black Desert Online,,,,,,,,,,,,,,,,,
xfestim,en,1294,5416,2016-10-24T09:34:35Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/6e85cd5a-71f5-4fba-82a1-3c948ff4a7db-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
kakusho,en,3505,194388,2012-12-28T06:57:52Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/kakusho-profile_image-8562608ccd96d29f-300x300.jpeg,Super Mario World,,,,,,,,,,,,,,,,,
positividee,en,1312,17031,2016-08-23T21:02:35Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/71599e5c-0a36-42a1-8c8c-35e9db5c4997-profile_image-300x300.png,Pokémon Ultra Sun/Ultra Moon,,,,,,,,,,,,,,,,,
ffsade,en,3244,32289,2011-08-03T00:42:48Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/ffsade-profile_image-9afda4150c039b92-300x300.png,Creative,,,,,,,,,,,,,,,,,
mohrigan,en,1068,17485,2013-03-29T00:19:04Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/20867a9c-3720-4f3c-b903-5e0656c58e7e-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
itsmellowmel,en,3868,35039,2015-03-24T17:40:23Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/88d1256a-8226-449b-820d-72c5f961f715-profile_image-300x300.png,PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,,,,,,,,,
veetus,en,6685,210585,2008-01-02T09:59:18Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/53a2ce15871c95ba-profile_image-300x300.png,Albion Online,,,,,,,,,,,,,,,,,
juggalospyder17,en,3705,48707,2013-07-28T23:22:37Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/51dcb17d01fa7873-profile_image-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
irinagoryacheva,en,1247,25678,2015-09-23T16:05:04Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/irinagoryacheva-profile_image-f7582be84cc44176-300x300.jpeg,Ori and the Blind Forest,,,,,,,,,,,,,,,,,
bizarretv_,en,3956,91355,2015-09-17T22:09:37Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/d69e1c27-a911-406d-930b-a244a96cbf5f-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
pixelbypixelstudios,en,1289,20548,2013-01-20T11:45:36Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/eb679d4a-766b-4545-a55f-433652eba576-profile_image-300x300.png,SOS,,,,,,,,,,,,,,,,,
basim,en,10873,132810,2015-07-17T18:39:46Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/basim-profile_image-6176b4f066311c37-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
kriddlekraddle,en,1837,15616,2013-03-29T18:02:09Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/kriddlekraddle-profile_image-1f7b5d397bad0ebc-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
jessicamak,en,4230,124616,2016-05-12T05:14:30Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/jessicamak-profile_image-259b057b508af5f5-300x300.jpeg,Creative,,,,,,,,,,,,,,,,,
iluvatar_402,en,6243,143200,2016-11-08T22:23:10Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/d2904644-b539-4209-99b7-44be2b4fb447-profile_image-300x300.png,Conan Exiles,,,,,,,,,,,,,,,,,
midwestmeta,en,1473,19641,2017-07-18T20:11:46Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/536a2cf9-0639-4f93-ae60-413809957d90-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
nemki,en,5073,77725,2016-02-01T21:19:35Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/nemki-profile_image-66ba5e90e4f49640-300x300.jpeg,Summoners War: Sky Arena,,,,,,,,,,,,,,,,,
sushixpanda,en,3197,26872,2015-10-24T18:30:44Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/028c72a3-fb91-4378-a8cb-5174893271da-profile_image-300x300.png,Spider Solitaire,,,,,,,,,,,,,,,,,
hixzeh,en,2132,43723,2016-03-07T21:54:06Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/85f64914-0742-40c4-b9ab-722983af7fa3-profile_image-300x300.jpg,PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,,,,,,,,,
jeffiesss,en,2087,33072,2017-04-15T01:16:36Z,FALSE,FALSE,https://static-cdn.jtvnw.net/user-default-pictures/bb97f7e6-f11a-4194-9708-52bf5a5125e8-profile_image-300x300.jpg,Guild Wars 2,,,,,,,,,,,,,,,,,
foamztv,en,2595,80393,2015-02-24T16:31:23Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/foamztv-profile_image-cdbc18a967a18701-300x300.png,RimWorld,,,,,,,,,,,,,,,,,
ms_zie,en,1023,19813,2015-10-25T08:26:35Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/ef314df2-9098-4cd5-bea8-758d535715da-profile_image-300x300.jpg,PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,,,,,,,,,
chevellehatesu,en,4583,71036,2015-11-20T22:50:20Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/79438851-4a8e-4189-9ef9-cf8bfb408d77-profile_image-300x300.jpg,Tomb Raider,,,,,,,,,,,,,,,,,
zelborg,en,3038,50288,2013-08-12T18:37:05Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/zelborg-profile_image-ea5e5fbe941d5f34-300x300.png,Smite,,,,,,,,,,,,,,,,,
skoru,en,1402,24423,2016-06-22T13:00:39Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/306064c9-b6d5-474f-8cc3-ad2b2b1e967e-profile_image-300x300.png,Brawlhalla,,,,,,,,,,,,,,,,,
kayosgirl,en,2260,196273,2014-12-21T01:14:11Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/73a28516c7a12035-profile_image-300x300.png,Stardew Valley,,,,,,,,,,,,,,,,,
panzerpaw,en,6980,111979,2014-02-04T14:56:04Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/cb4b6718-d1d5-4e58-91f4-19a55918ae64-profile_image-300x300.png,Escape From Tarkov,,,,,,,,,,,,,,,,,
lethal3585,en,1394,38711,2015-04-09T17:20:35Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/lethal3585-profile_image-b16919f7fa879043-300x300.png,God of War,,,,,,,,,,,,,,,,,
sweetbabyraylive,en,1275,34280,2015-02-13T18:48:32Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/03a437f0559a4e3c-profile_image-300x300.png,Ring Of Elysium,,,,,,,,,,,,,,,,,
kosuda09,en,5251,179002,2012-12-30T00:53:28Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/08af83fc-bce6-4ef8-82bc-ae176937dd30-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
eadra,en,2980,76624,2013-12-12T06:26:50Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/546a6b274d111d88-profile_image-300x300.png,Crusader Kings II,,,,,,,,,,,,,,,,,
kerriable,en,1661,27737,2017-04-24T23:55:29Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/0450223b-510c-48ce-abb8-1cf37c637645-profile_image-300x300.png,VRChat,,,,,,,,,,,,,,,,,
llamachomp,en,16212,595544,2014-03-09T18:25:23Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/llamachomp-profile_image-211799671b34b670-300x300.png,Heroes of the Storm,,,,,,,,,,,,,,,,,
gauntletsc2,en,11144,648596,2015-06-12T16:06:20Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/a39fbb60-2f7d-4a11-80cf-0d58e4b31d12-profile_image-300x300.png,StarCraft II,,,,,,,,,,,,,,,,,
nookniick,en,1428,24270,2016-12-12T17:15:42Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/c51f5eb8ec020ae2-profile_image-300x300.jpeg,PLAYERUNKNOWN'S BATTLEGROUNDS,,,,,,,,,,,,,,,,,
socialxghoul,en,1327,14666,2014-01-28T00:21:31Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/f3b5db31-e5d1-4d3b-bb25-08b0a07407e4-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
cgzinck,en,3796,62136,2012-05-07T07:27:45Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/e860e56c-249f-4181-9771-fe98e1c69fb5-profile_image-300x300.png,Alan Wake,,,,,,,,,,,,,,,,,
marcusmmc,en,1720,56045,2014-02-14T03:04:39Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/e1fb4686027e7600-profile_image-300x300.png,Microsoft Flight Simulator X,,,,,,,,,,,,,,,,,
coyo_kaleido,en,6579,105398,2013-06-15T16:47:52Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/516fd432d64b5d42-profile_image-300x300.jpeg,The Legend of Zelda: Breath of the Wild,,,,,,,,,,,,,,,,,
hking,en,3526,61289,2016-04-17T07:42:15Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/f1297cafdbce815c-profile_image-300x300.jpeg,Fortnite,,,,,,,,,,,,,,,,,
lightfurylf,en,5248,76161,2017-02-05T07:18:37Z,FALSE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/b016dca33455ed64-profile_image-300x300.jpeg,Dota 2,,,,,,,,,,,,,,,,,
vocalot,en,2303,37569,2013-09-19T06:44:38Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/57692105-6ab8-4c1b-93b6-626d51a790a7-profile_image-300x300.jpg,Paladins,,,,,,,,,,,,,,,,,
vulcan_210,en,5570,76626,2015-05-08T20:36:05Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/vulcan_210-profile_image-651cd454bdf75cd5-300x300.png,God of War,,,,,,,,,,,,,,,,,
heyuhere,en,1107,23572,2015-03-28T10:32:45Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/5b8348bd-9bf9-461f-9c80-6b84a6777d77-profile_image-300x300.jpg,Fortnite,,,,,,,,,,,,,,,,,
mbisonfute,en,3464,76142,2013-01-12T13:42:52Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/mbisonfute-profile_image-88ea7f4ebb57a7dd-300x300.png,Pokémon Black/White Version 2,,,,,,,,,,,,,,,,,
thegravecrawler,en,2244,105196,2013-08-30T10:47:35Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/thegravecrawler-profile_image-849c457c8de3a23b-300x300.png,The Wolf Among Us,,,,,,,,,,,,,,,,,
shortfatotaku,en,1869,17760,2011-01-21T00:04:10Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/shortfatotaku-profile_image-4ec8c1b9fd8ff1df-300x300.png,Owlboy,,,,,,,,,,,,,,,,,
renaynee,en,1022,3553,2013-07-22T09:43:37Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/ee444347-c528-4c6b-9253-8412ba5c41a8-profile_image-300x300.png,Fortnite,,,,,,,,,,,,,,,,,
greenpumpkin781,en,2764,29805,2015-12-01T18:50:14Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/7fa93ebe-a8d5-4021-85a6-38e854a43e1f-profile_image-300x300.png,Wolfenstein: The Old Blood,,,,,,,,,,,,,,,,,
shylily,en,4373,99241,2015-08-29T08:52:42Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/0a00c41e16795eb3-profile_image-300x300.png,Destiny 2,,,,,,,,,,,,,,,,,
trenten,en,3806,25621,2013-07-03T12:58:14Z,TRUE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/027bb30b563f2cac-profile_image-300x300.png,Total War: Warhammer II,,,,,,,,,,,,,,,,,
adysa_,en,1303,27106,2016-06-02T05:46:50Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/186d5199cc3fb231-profile_image-300x300.jpeg,League of Legends,,,,,,,,,,,,,,,,,
trooperjoe,en,3366,28749,2012-08-31T19:15:35Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/trooperjoe-profile_image-f30acb40c1e27cea-300x300.jpeg,Minecraft,,,,,,,,,,,,,,,,,
crimr6,en,1151,10185,2015-01-11T04:04:00Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/06c53e47-49df-464a-9442-245713efecef-profile_image-300x300.png,Tom Clancy's Rainbow Six: Siege,,,,,,,,,,,,,,,,,
sudalv,en,1514,105670,2013-02-27T11:40:49Z,FALSE,FALSE,https://static-cdn.jtvnw.net/jtv_user_pictures/b7e334be1858690d-profile_image-300x300.png,I Wanna Be The Guy,,,,,,,,,,,,,,,,,
uuednesday,en,5821,114719,2016-09-17T07:54:44Z,TRUE,TRUE,https://static-cdn.jtvnw.net/jtv_user_pictures/9dc8c64fdb2b81da-profile_image-300x300.jpeg,StarCraft II,,,,,,,,,,,,,,,,,
